event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
291814203,08/16/2024,14:13:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,HISPANIC,40.82324977,-73.88276106,1016698.0,239231.0,2024-08-16 14:13:00,Friday,8,2024,Summer,14,Afternoon,"(35, 50]",No Arrest
289563008,07/03/2024,21:02:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,59.0,M,BLACK,40.6360609,-73.92681952,1004561.0,171019.0,2024-07-03 21:02:00,Wednesday,7,2024,Summer,21,Evening,"(50, 65]",No Arrest
300271760,01/18/2025,18:05:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,UNKNOWN,,,1005404.0,181336.0,2025-01-18 18:05:00,Saturday,1,2025,Winter,18,Evening,"(35, 50]",No Arrest
294071133,09/30/2024,05:42:00,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.70366756,-73.92689318,1004520.0,195650.0,2024-09-30 05:42:00,Monday,9,2024,Fall,5,Late Night,"(18, 25]",No Arrest
291548730,08/12/2024,10:17:00,60,False,False,UNKNOWN,False,False,False,True,CAR/SUV,73.0,M,WHITE,40.57799448,-73.95963472,995463.0,149858.0,2024-08-12 10:17:00,Monday,8,2024,Summer,10,Morning,"(65, 120]",No Arrest
292401030,08/27/2024,03:35:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,ASIAN,40.69264821,-73.83301794,1030556.0,191671.0,2024-08-27 03:35:00,Tuesday,8,2024,Summer,3,Late Night,"(18, 25]",No Arrest
287173353,05/20/2024,08:50:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,40.74308015,-73.9547366,996792.0,210000.0,2024-05-20 08:50:00,Monday,5,2024,Spring,8,Morning,"(25, 35]",No Arrest
301726903,02/26/2025,15:47:33,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,993230.0,213214.0,2025-02-26 15:47:33,Wednesday,2,2025,Winter,15,Afternoon,"(18, 25]",No Arrest
291497792,08/10/2024,23:22:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,ASIAN,40.62893045,-73.97136644,992198.0,168414.0,2024-08-10 23:22:00,Saturday,8,2024,Summer,23,Evening,"(18, 25]",No Arrest
300585858,02/05/2025,7:05:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,WHITE,,,989013.0,192651.0,2025-02-05 07:05:00,Wednesday,2,2025,Winter,7,Morning,"(25, 35]",No Arrest
287126131,05/19/2024,10:49:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,WHITE,40.62998724,-73.97156773,992142.0,168799.0,2024-05-19 10:49:00,Sunday,5,2024,Spring,10,Morning,"(35, 50]",No Arrest
299997180,01/24/2025,16:55:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1008953.0,244959.0,2025-01-24 16:55:00,Friday,1,2025,Winter,16,Afternoon,"(18, 25]",No Arrest
300754590,02/07/2025,19:25:00,41,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,,,1012413.0,235526.0,2025-02-07 19:25:00,Friday,2,2025,Winter,19,Evening,"(25, 35]",No Arrest
286023902,04/28/2024,07:00:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,BLACK,40.90750599,-73.89654787,1012846.0,269924.0,2024-04-28 07:00:00,Sunday,4,2024,Spring,7,Morning,"(25, 35]",No Arrest
299424858,01/14/2025,12:45:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,WHITE,,,983295.0,204127.0,2025-01-14 12:45:00,Tuesday,1,2025,Winter,12,Afternoon,"(25, 35]",No Arrest
293308518,09/14/2024,18:49:00,22,False,False,UNKNOWN,False,False,False,True,BIKE,35.0,M,BLACK,40.78347707,-73.96475737,994010.0,224717.0,2024-09-14 18:49:00,Saturday,9,2024,Fall,18,Evening,"(25, 35]",No Arrest
300808565,02/03/2025,7:37:21,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,UNKNOWN,,,1035079.0,181624.0,2025-02-03 07:37:21,Monday,2,2025,Winter,7,Morning,"(35, 50]",No Arrest
301895141,03/01/2025,16:37:00,10,False,False,UNKNOWN,False,False,False,False,BIKE,27.0,M,WHITE,,,983748.0,211001.0,2025-03-01 16:37:00,Saturday,3,2025,Spring,16,Afternoon,"(25, 35]",No Arrest
299312654,01/09/2025,0:04:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,,,1012701.0,253506.0,2025-01-09 00:04:00,Thursday,1,2025,Winter,0,Late Night,"(18, 25]",No Arrest
300272158,01/24/2025,11:29:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,ASIAN,,,960048.0,172420.0,2025-01-24 11:29:00,Friday,1,2025,Winter,11,Morning,"(35, 50]",No Arrest
286685607,05/09/2024,17:06:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,WHITE,40.600987,-73.95775905,995980.0,158235.0,2024-05-09 17:06:00,Thursday,5,2024,Spring,17,Afternoon,"(25, 35]",No Arrest
290186396,07/16/2024,18:10:00,46,False,False,UNKNOWN,False,False,False,True,MCL,22.0,M,HISPANIC,40.84686352,-73.90141321,1011526.0,247828.0,2024-07-16 18:10:00,Tuesday,7,2024,Summer,18,Evening,"(18, 25]",No Arrest
303764835,03/27/2025,19:55:00,102,False,False,UNKNOWN,False,False,False,True,MCL,25.0,M,HISPANIC,40.698182,-73.836785,1029535.0,193485.0,2025-03-27 19:55:00,Thursday,3,2025,Spring,19,Evening,"(18, 25]",No Arrest
287376579,05/23/2024,20:28:00,72,False,False,UNKNOWN,True,False,False,True,CAR/SUV,49.0,M,HISPANIC,40.64478976,-74.01432378,980275.0,174191.0,2024-05-23 20:28:00,Thursday,5,2024,Spring,20,Evening,"(35, 50]",No Arrest
303562547,03/24/2025,20:13:28,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,HISPANIC,,,987254.0,190158.0,2025-03-24 20:13:28,Monday,3,2025,Spring,20,Evening,"(35, 50]",No Arrest
289572436,07/04/2024,17:59:00,41,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,40.81631852,-73.89621273,1012978.0,236701.0,2024-07-04 17:59:00,Thursday,7,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
299581679,01/16/2025,20:43:48,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,BLACK,,,989602.0,188959.0,2025-01-16 20:43:48,Thursday,1,2025,Winter,20,Evening,"(25, 35]",No Arrest
288199452,06/08/2024,20:34:00,24,False,True,UNKNOWN,False,False,True,True,CAR/SUV,56.0,M,HISPANIC,40.79791776,-73.96384631,994260.0,229982.0,2024-06-08 20:34:00,Saturday,6,2024,Summer,20,Evening,"(50, 65]",Arrest Made
293553213,09/18/2024,22:35:00,34,False,True,UNKNOWN,False,False,True,False,CAR/SUV,23.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-09-18 22:35:00,Wednesday,9,2024,Fall,22,Evening,"(18, 25]",Arrest Made
290529924,07/23/2024,11:30:00,84,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,24.0,M,WHITE,40.69599323,-73.98321297,988905.0,192846.0,2024-07-23 11:30:00,Tuesday,7,2024,Summer,11,Morning,"(18, 25]",No Arrest
300493978,02/03/2025,18:11:00,18,False,False,UNKNOWN,False,False,False,False,MCL,40.0,F,WHITE,40.766652,-73.984787,988402.0,218563.0,2025-02-03 18:11:00,Monday,2,2025,Winter,18,Evening,"(35, 50]",No Arrest
287254163,05/21/2024,19:54:00,94,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,BLACK,40.73072076,-73.94877198,998448.0,205502.0,2024-05-21 19:54:00,Tuesday,5,2024,Spring,19,Evening,"(35, 50]",No Arrest
300317385,01/30/2025,10:02:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,BLACK,,,1041376.0,196495.0,2025-01-30 10:02:00,Thursday,1,2025,Winter,10,Morning,"(35, 50]",No Arrest
287582578,05/25/2024,22:13:00,13,False,False,UNKNOWN,True,False,False,False,CAR/SUV,34.0,F,BLACK,40.73788614,-73.9809038,989542.0,208109.0,2024-05-25 22:13:00,Saturday,5,2024,Spring,22,Evening,"(25, 35]",No Arrest
289460249,07/02/2024,20:57:00,46,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,19.0,UNKNOWN,UNKNOWN,40.85859978,-73.90837737,1009594.0,252101.0,2024-07-02 20:57:00,Tuesday,7,2024,Summer,20,Evening,"(18, 25]",No Arrest
292237242,08/24/2024,19:38:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,WHITE,40.59651127,-73.90787551,1009834.0,156615.0,2024-08-24 19:38:00,Saturday,8,2024,Summer,19,Evening,"(50, 65]",No Arrest
287300898,05/22/2024,10:10:00,76,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,UNKNOWN,40.68052985,-74.00396192,983151.0,187211.0,2024-05-22 10:10:00,Wednesday,5,2024,Spring,10,Morning,"(18, 25]",No Arrest
289397668,07/01/2024,20:05:00,110,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,40.7488524,-73.85801512,1023590.0,212135.0,2024-07-01 20:05:00,Monday,7,2024,Summer,20,Evening,"(25, 35]",No Arrest
290273621,07/17/2024,12:46:00,81,False,False,UNKNOWN,False,False,False,True,MCL,22.0,M,HISPANIC,40.69296004,-73.93105191,1003370.0,191748.0,2024-07-17 12:46:00,Wednesday,7,2024,Summer,12,Afternoon,"(18, 25]",No Arrest
301905596,03/01/2025,22:55:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,HISPANIC,,,1026387.0,262634.0,2025-03-01 22:55:00,Saturday,3,2025,Spring,22,Evening,"(35, 50]",No Arrest
286558665,05/08/2024,11:30:00,100,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,F,BLACK,40.59888136,-73.82068496,1034046.0,157516.0,2024-05-08 11:30:00,Wednesday,5,2024,Spring,11,Morning,"(50, 65]",No Arrest
300315554,01/30/2025,18:50:00,18,False,False,UNKNOWN,True,False,False,False,TLC,28.0,M,HISPANIC,,,990756.0,214335.0,2025-01-30 18:50:00,Thursday,1,2025,Winter,18,Evening,"(25, 35]",No Arrest
293584634,09/19/2024,11:56:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,HISPANIC,40.83098797,-73.91138485,1008773.0,242041.0,2024-09-19 11:56:00,Thursday,9,2024,Fall,11,Morning,"(18, 25]",No Arrest
285718005,04/22/2024,08:57:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,BLACK,40.72236383,-73.85147406,1025419.0,202485.0,2024-04-22 08:57:00,Monday,4,2024,Spring,8,Morning,"(18, 25]",No Arrest
284856390,04/05/2024,16:57:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,UNKNOWN,40.72980957,-73.74468211,1055013.0,205269.0,2024-04-05 16:57:00,Friday,4,2024,Spring,16,Afternoon,"(35, 50]",No Arrest
285987449,04/26/2024,18:34:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,HISPANIC,40.75769388,-73.86461919,1021756.0,215354.0,2024-04-26 18:34:00,Friday,4,2024,Spring,18,Evening,"(35, 50]",No Arrest
290051301,06/29/2024,19:27:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-06-29 19:27:00,Saturday,6,2024,Summer,19,Evening,"(18, 25]",No Arrest
287360301,05/23/2024,09:28:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.73437623,-73.87341674,1019331.0,206855.0,2024-05-23 09:28:00,Thursday,5,2024,Spring,9,Morning,"(25, 35]",No Arrest
286666388,05/09/2024,07:22:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,62.0,UNKNOWN,WHITE,40.75261958,-73.96706873,993374.0,213478.0,2024-05-09 07:22:00,Thursday,5,2024,Spring,7,Morning,"(50, 65]",No Arrest
284836367,04/04/2024,17:15:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,BLACK,40.68913764,-73.99070768,986827.0,190348.0,2024-04-04 17:15:00,Thursday,4,2024,Spring,17,Afternoon,"(25, 35]",No Arrest
300719087,02/07/2025,5:52:03,66,False,False,UNKNOWN,False,False,False,True,MCL,49.0,M,NATIVE,,,987984.0,170073.0,2025-02-07 05:52:03,Friday,2,2025,Winter,5,Late Night,"(35, 50]",No Arrest
299111558,01/08/2025,10:48:20,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,HISPANIC,,,1020035.0,213111.0,2025-01-08 10:48:20,Wednesday,1,2025,Winter,10,Morning,"(35, 50]",No Arrest
293515787,09/18/2024,00:00:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,BLACK,40.67523759,-73.97105094,992280.0,185285.0,2024-09-18 00:00:00,Wednesday,9,2024,Fall,0,Late Night,"(25, 35]",No Arrest
298717514,01/01/2025,1:40:00,20,False,False,UNKNOWN,True,False,False,True,TLC,67.0,M,ASIAN,,,989792.0,224853.0,2025-01-01 01:40:00,Wednesday,1,2025,Winter,1,Late Night,"(65, 120]",No Arrest
289508191,07/03/2024,11:15:00,88,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,54.0,M,WHITE,40.69608096,-73.96939384,992737.0,192879.0,2024-07-03 11:15:00,Wednesday,7,2024,Summer,11,Morning,"(50, 65]",No Arrest
303198406,03/19/2025,9:04:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,,,1007503.0,170127.0,2025-03-19 09:04:00,Wednesday,3,2025,Spring,9,Morning,"(35, 50]",No Arrest
287186817,05/21/2024,01:10:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,40.69008938,-73.93646736,1001869.0,190701.0,2024-05-21 01:10:00,Tuesday,5,2024,Spring,1,Late Night,"(25, 35]",No Arrest
292666122,09/03/2024,06:41:00,102,False,False,UNKNOWN,True,False,False,False,CAR/SUV,64.0,M,HISPANIC,40.70235684,-73.81874761,1034506.0,195216.0,2024-09-03 06:41:00,Tuesday,9,2024,Fall,6,Morning,"(50, 65]",No Arrest
284696330,04/02/2024,15:13:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,M,UNKNOWN,40.64926973,-74.00966514,981568.0,175823.0,2024-04-02 15:13:00,Tuesday,4,2024,Spring,15,Afternoon,"(50, 65]",No Arrest
288796722,06/19/2024,23:35:00,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,WHITE,40.62865394,-73.99516171,985593.0,168312.0,2024-06-19 23:35:00,Wednesday,6,2024,Summer,23,Evening,"(35, 50]",No Arrest
286737709,05/12/2024,00:52:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,F,HISPANIC,40.8408817,-73.83936809,1028696.0,245674.0,2024-05-12 00:52:00,Sunday,5,2024,Spring,0,Late Night,"(25, 35]",No Arrest
302131021,03/05/2025,21:45:00,25,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,BLACK,,,1001883.0,231847.0,2025-03-05 21:45:00,Wednesday,3,2025,Spring,21,Evening,"(35, 50]",No Arrest
302821566,03/14/2025,22:25:04,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,WHITE,,,1012957.0,184994.0,2025-03-14 22:25:04,Friday,3,2025,Spring,22,Evening,"(18, 25]",No Arrest
300682803,02/06/2025,12:00:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,UNKNOWN,,,1011345.0,168307.0,2025-02-06 12:00:00,Thursday,2,2025,Winter,12,Afternoon,"(50, 65]",No Arrest
301148217,02/15/2025,13:18:00,71,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,HISPANIC,,,995082.0,180931.0,2025-02-15 13:18:00,Saturday,2,2025,Winter,13,Afternoon,"(35, 50]",No Arrest
290753156,07/28/2024,01:30:00,7,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,WHITE,40.71650763,-73.98392046,988707.0,200316.0,2024-07-28 01:30:00,Sunday,7,2024,Summer,1,Late Night,"(35, 50]",No Arrest
291269596,08/06/2024,18:35:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.83740698,-73.86053228,1022842.0,244398.0,2024-08-06 18:35:00,Tuesday,8,2024,Summer,18,Evening,"(25, 35]",No Arrest
299901532,01/23/2025,9:31:00,24,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,38.0,M,HISPANIC,,,990915.0,229110.0,2025-01-23 09:31:00,Thursday,1,2025,Winter,9,Morning,"(35, 50]",No Arrest
286092287,04/29/2024,17:47:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,F,WHITE,40.52670407,-74.1737689,935942.0,131217.0,2024-04-29 17:47:00,Monday,4,2024,Spring,17,Afternoon,"(50, 65]",No Arrest
285669273,04/20/2024,19:05:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.69691349,-73.85744348,1023780.0,193213.0,2024-04-20 19:05:00,Saturday,4,2024,Spring,19,Evening,"(18, 25]",No Arrest
302280796,03/08/2025,11:45:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,NATIVE,,,984869.0,191097.0,2025-03-08 11:45:00,Saturday,3,2025,Spring,11,Morning,"(35, 50]",No Arrest
303329221,03/20/2025,19:00:20,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,F,BLACK,,,1006457.0,174289.0,2025-03-20 19:00:20,Thursday,3,2025,Spring,19,Evening,"(35, 50]",No Arrest
301118721,02/14/2025,20:20:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,75.0,M,BLACK,,,1055844.0,192167.0,2025-02-14 20:20:00,Friday,2,2025,Winter,20,Evening,"(65, 120]",No Arrest
287974817,06/04/2024,19:22:00,67,False,False,UNKNOWN,True,False,False,False,CAR/SUV,47.0,M,BLACK,40.63860599,-73.9482662,998608.0,171942.0,2024-06-04 19:22:00,Tuesday,6,2024,Summer,19,Evening,"(35, 50]",No Arrest
292382499,08/27/2024,21:25:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,F,HISPANIC,40.62797774,-73.94164742,1000447.0,168067.0,2024-08-27 21:25:00,Tuesday,8,2024,Summer,21,Evening,"(18, 25]",No Arrest
288405147,06/12/2024,08:50:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,78.0,M,WHITE,40.53426685,-74.15397345,941450.0,133962.0,2024-06-12 08:50:00,Wednesday,6,2024,Summer,8,Morning,"(65, 120]",No Arrest
286499033,05/07/2024,08:38:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,ASIAN,40.72289932,-73.91384832,1008130.0,202660.0,2024-05-07 08:38:00,Tuesday,5,2024,Spring,8,Morning,"(25, 35]",No Arrest
292211660,08/23/2024,21:51:00,81,False,False,UNKNOWN,True,False,False,False,CAR/SUV,69.0,M,BLACK,40.67927614,-73.92905788,1003927.0,186763.0,2024-08-23 21:51:00,Friday,8,2024,Summer,21,Evening,"(65, 120]",No Arrest
289617965,07/05/2024,23:21:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.7299397,-73.81043304,1036790.0,205267.0,2024-07-05 23:21:00,Friday,7,2024,Summer,23,Evening,"(25, 35]",No Arrest
291128755,08/03/2024,18:43:00,103,False,False,UNKNOWN,False,False,False,False,MCL,30.0,M,HISPANIC,40.70247387,-73.79992086,1039726.0,195270.0,2024-08-03 18:43:00,Saturday,8,2024,Summer,18,Evening,"(25, 35]",No Arrest
301934019,02/27/2025,15:06:00,116,False,True,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1049416.0,183677.0,2025-02-27 15:06:00,Thursday,2,2025,Winter,15,Afternoon,"(18, 25]",No Arrest
301483307,02/21/2025,21:20:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,F,BLACK,,,1013065.0,174857.0,2025-02-21 21:20:00,Friday,2,2025,Winter,21,Evening,"(35, 50]",No Arrest
290316236,07/18/2024,19:48:00,9,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,F,WHITE,40.72391355,-73.98797177,987584.0,203018.0,2024-07-18 19:48:00,Thursday,7,2024,Summer,19,Evening,"(18, 25]",No Arrest
302702619,03/12/2025,16:22:27,61,False,False,UNKNOWN,False,False,False,True,OTHER,19.0,M,HISPANIC,,,991501.0,155070.0,2025-03-12 16:22:27,Wednesday,3,2025,Spring,16,Afternoon,"(18, 25]",No Arrest
286578842,05/08/2024,21:40:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,40.69728483,-73.79444763,1041248.0,193383.0,2024-05-08 21:40:00,Wednesday,5,2024,Spring,21,Evening,"(25, 35]",No Arrest
299039653,01/07/2025,9:36:07,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,WHITE,,,940559.0,160846.0,2025-01-07 09:36:07,Tuesday,1,2025,Winter,9,Morning,"(25, 35]",No Arrest
286994590,05/05/2024,00:35:00,42,False,False,UNKNOWN,False,False,True,False,CAR/SUV,33.0,M,BLACK,40.82381591,-73.90774149,1009784.0,239429.0,2024-05-05 00:35:00,Sunday,5,2024,Spring,0,Late Night,"(25, 35]",Arrest Made
303524439,03/24/2025,10:32:28,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,BLACK,,,1052693.0,187158.0,2025-03-24 10:32:28,Monday,3,2025,Spring,10,Morning,"(35, 50]",No Arrest
287924967,06/04/2024,08:15:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.65341881,-73.88896997,1015058.0,177354.0,2024-06-04 08:15:00,Tuesday,6,2024,Summer,8,Morning,"(25, 35]",No Arrest
292687519,09/03/2024,09:59:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,UNKNOWN,40.68039035,-73.94955696,998241.0,187165.0,2024-09-03 09:59:00,Tuesday,9,2024,Fall,9,Morning,"(25, 35]",No Arrest
300702064,02/06/2025,19:44:00,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,BLACK,,,1051342.0,181878.0,2025-02-06 19:44:00,Thursday,2,2025,Winter,19,Evening,"(18, 25]",No Arrest
299635574,01/17/2025,21:26:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,ASIAN,40.768416,-73.911313,1008762.0,219116.0,2025-01-17 21:26:00,Friday,1,2025,Winter,21,Evening,"(25, 35]",No Arrest
301865149,02/28/2025,16:00:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,18.0,M,BLACK,,,1001020.0,178304.0,2025-02-28 16:00:00,Friday,2,2025,Winter,16,Afternoon,"(0, 18]",No Arrest
284867926,04/06/2024,01:00:00,24,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.79730582,-73.96428727,994138.0,229759.0,2024-04-06 01:00:00,Saturday,4,2024,Spring,1,Late Night,"(25, 35]",No Arrest
289617596,07/05/2024,16:17:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,68.0,M,ASIAN,40.66167929,-74.00002162,984244.0,180344.0,2024-07-05 16:17:00,Friday,7,2024,Summer,16,Afternoon,"(65, 120]",No Arrest
301108709,02/13/2025,16:02:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,,,1042672.0,182295.0,2025-02-13 16:02:00,Thursday,2,2025,Winter,16,Afternoon,"(18, 25]",No Arrest
291938279,08/19/2024,12:12:00,73,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,25.0,M,BLACK,40.66947681,-73.91996618,1006452.0,183195.0,2024-08-19 12:12:00,Monday,8,2024,Summer,12,Afternoon,"(18, 25]",No Arrest
286407317,05/05/2024,22:42:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,HISPANIC,40.64091474,-73.97364216,991565.0,172780.0,2024-05-05 22:42:00,Sunday,5,2024,Spring,22,Evening,"(25, 35]",No Arrest
302867923,03/15/2025,13:08:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,57.0,M,ASIAN,40.76483,-73.822076,1033545.0,217915.0,2025-03-15 13:08:00,Saturday,3,2025,Spring,13,Afternoon,"(50, 65]",No Arrest
291444076,08/08/2024,16:31:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,F,BLACK,40.62715574,-73.96562479,993792.0,167768.0,2024-08-08 16:31:00,Thursday,8,2024,Summer,16,Afternoon,"(50, 65]",No Arrest
292010526,08/20/2024,21:05:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,F,BLACK,40.67168426,-73.75646564,1051806.0,184083.0,2024-08-20 21:05:00,Tuesday,8,2024,Summer,21,Evening,"(50, 65]",No Arrest
291344493,08/07/2024,18:42:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,HISPANIC,40.84542986,-73.91397516,1008051.0,247302.0,2024-08-07 18:42:00,Wednesday,8,2024,Summer,18,Evening,"(35, 50]",No Arrest
303011415,03/17/2025,11:29:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,HISPANIC,,,984869.0,191097.0,2025-03-17 11:29:00,Monday,3,2025,Spring,11,Morning,"(25, 35]",No Arrest
300922534,02/11/2025,15:18:00,20,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,BLACK,,,989182.0,220828.0,2025-02-11 15:18:00,Tuesday,2,2025,Winter,15,Afternoon,"(25, 35]",No Arrest
301807485,02/27/2025,16:36:00,61,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,,,1000501.0,157260.0,2025-02-27 16:36:00,Thursday,2,2025,Winter,16,Afternoon,"(18, 25]",No Arrest
286631019,05/09/2024,15:55:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,M,ASIAN,40.76018578,-73.76784272,1048564.0,216315.0,2024-05-09 15:55:00,Thursday,5,2024,Spring,15,Afternoon,"(50, 65]",No Arrest
300839090,02/10/2025,0:06:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,,,1030153.0,215586.0,2025-02-10 00:06:00,Monday,2,2025,Winter,0,Late Night,"(18, 25]",No Arrest
292687208,08/21/2024,20:55:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,BLACK,40.84073524,-73.85303331,1024915.0,245614.0,2024-08-21 20:55:00,Wednesday,8,2024,Summer,20,Evening,"(50, 65]",No Arrest
