event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
301292872,02/18/2025,9:56:55,28,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,UNKNOWN,,,997376.0,233927.0,2025-02-18 09:56:55,Tuesday,2,2025,Winter,9,Morning
293988798,09/12/2024,21:50:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-09-12 21:50:00,Thursday,9,2024,Fall,21,Evening
299902167,01/23/2025,10:45:19,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,55.0,M,BLACK,,,914725.0,125836.0,2025-01-23 10:45:19,Thursday,1,2025,Winter,10,Morning
299193614,01/09/2025,18:35:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,HISPANIC,,,1019771.0,213760.0,2025-01-09 18:35:00,Thursday,1,2025,Winter,18,Evening
301707118,02/22/2025,9:44:00,10,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,HISPANIC,,,985504.0,216029.0,2025-02-22 09:44:00,Saturday,2,2025,Winter,9,Morning
292275639,08/25/2024,19:09:00,114,False,False,UNKNOWN,False,False,False,True,OTHER,46.0,M,ASIAN,40.75201299,-73.93015343,1003602.0,213263.0,2024-08-25 19:09:00,Sunday,8,2024,Summer,19,Evening
293281102,09/14/2024,05:15:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,40.65341881,-73.88896997,1015058.0,177354.0,2024-09-14 05:15:00,Saturday,9,2024,Fall,5,Late Night
301483935,02/21/2025,0:00:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,HISPANIC,,,961907.0,164184.0,2025-02-21 00:00:00,Friday,2,2025,Winter,0,Late Night
293194742,09/12/2024,09:45:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,62.0,M,BLACK,40.64729769,-73.98029189,989719.0,175105.0,2024-09-12 09:45:00,Thursday,9,2024,Fall,9,Morning
288898433,06/21/2024,17:56:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.65819305,-74.00103219,983964.0,179070.0,2024-06-21 17:56:00,Friday,6,2024,Summer,17,Afternoon
291795785,08/16/2024,02:40:00,77,False,False,UNKNOWN,True,False,False,False,CAR/SUV,33.0,M,BLACK,40.6685062,-73.92560517,1004888.0,182840.0,2024-08-16 02:40:00,Friday,8,2024,Summer,2,Late Night
284985499,04/08/2024,17:28:00,100,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,WHITE,40.58646531,-73.81652185,1035211.0,152991.0,2024-04-08 17:28:00,Monday,4,2024,Spring,17,Afternoon
285962960,04/26/2024,14:39:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,HISPANIC,40.65831414,-74.0035249,983272.0,179118.0,2024-04-26 14:39:00,Friday,4,2024,Spring,14,Afternoon
288043301,06/05/2024,16:53:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,WHITE,40.86033456,-73.89829144,1012384.0,252737.0,2024-06-05 16:53:00,Wednesday,6,2024,Summer,16,Afternoon
303450850,03/22/2025,16:21:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,F,BLACK,,,1031307.0,216054.0,2025-03-22 16:21:00,Saturday,3,2025,Spring,16,Afternoon
286578047,05/08/2024,18:50:00,25,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,34.0,M,HISPANIC,40.79600598,-73.93540919,1002134.0,229290.0,2024-05-08 18:50:00,Wednesday,5,2024,Spring,18,Evening
301497967,02/22/2025,4:04:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,UNKNOWN,,,1047020.0,199895.0,2025-02-22 04:04:00,Saturday,2,2025,Winter,4,Late Night
289441583,07/02/2024,11:47:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,WHITE,40.83639292,-73.91586966,1007530.0,244009.0,2024-07-02 11:47:00,Tuesday,7,2024,Summer,11,Morning
291498301,08/11/2024,01:30:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.62421414,-74.13915607,945620.0,166725.0,2024-08-11 01:30:00,Sunday,8,2024,Summer,1,Late Night
288898722,06/21/2024,17:38:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,HISPANIC,40.75779496,-73.86190458,1022508.0,215392.0,2024-06-21 17:38:00,Friday,6,2024,Summer,17,Afternoon
302044355,02/21/2025,23:05:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,,,1003487.0,248488.0,2025-02-21 23:05:00,Friday,2,2025,Winter,23,Evening
288528106,06/14/2024,19:05:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,WHITE,40.6060442,-74.06334821,966660.0,160081.0,2024-06-14 19:05:00,Friday,6,2024,Summer,19,Evening
289997352,07/12/2024,19:35:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.63288559,-73.94769778,998767.0,169858.0,2024-07-12 19:35:00,Friday,7,2024,Summer,19,Evening
287744245,05/31/2024,08:42:00,20,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.77242015,-73.97872406,990143.0,220691.0,2024-05-31 08:42:00,Friday,5,2024,Spring,8,Morning
299634586,01/17/2025,0:59:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,,,1007791.0,236192.0,2025-01-17 00:59:00,Friday,1,2025,Winter,0,Late Night
300616891,02/05/2025,12:19:32,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,WHITE,,,920247.0,131604.0,2025-02-05 12:19:32,Wednesday,2,2025,Winter,12,Afternoon
300741693,02/07/2025,14:27:28,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,F,ASIAN,,,1020255.0,210816.0,2025-02-07 14:27:28,Friday,2,2025,Winter,14,Afternoon
285062289,04/09/2024,00:56:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,WHITE,40.77082518,-73.90319012,1011065.0,220124.0,2024-04-09 00:56:00,Tuesday,4,2024,Spring,0,Late Night
293706936,09/22/2024,01:45:00,50,False,False,UNKNOWN,True,False,False,False,CAR/SUV,36.0,M,ASIAN,40.90178211,-73.90469231,1010597.0,267836.0,2024-09-22 01:45:00,Sunday,9,2024,Fall,1,Late Night
293445557,09/16/2024,18:16:00,10,False,False,UNKNOWN,False,False,False,True,CAR/SUV,55.0,M,UNKNOWN,40.74269955,-73.99865494,984623.0,209859.0,2024-09-16 18:16:00,Monday,9,2024,Fall,18,Evening
303198856,03/19/2025,15:31:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,BLACK,,,1032198.0,217060.0,2025-03-19 15:31:00,Wednesday,3,2025,Spring,15,Afternoon
285738795,04/22/2024,13:15:00,75,False,False,UNKNOWN,False,False,False,False,OTHER,67.0,M,BLACK,40.66102886,-73.88492404,1016177.0,180128.0,2024-04-22 13:15:00,Monday,4,2024,Spring,13,Afternoon
299948236,01/22/2025,22:53:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,HISPANIC,,,955208.0,174394.0,2025-01-22 22:53:00,Wednesday,1,2025,Winter,22,Evening
298789430,01/02/2025,10:12:17,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,WHITE,,,938595.0,155541.0,2025-01-02 10:12:17,Thursday,1,2025,Winter,10,Morning
301108132,02/14/2025,9:19:00,42,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1012946.0,242977.0,2025-02-14 09:19:00,Friday,2,2025,Winter,9,Morning
302303635,03/09/2025,9:24:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,HISPANIC,,,1003172.0,218076.0,2025-03-09 09:24:00,Sunday,3,2025,Spring,9,Morning
301420117,02/19/2025,15:21:25,73,False,False,UNKNOWN,False,False,False,True,MCL,20.0,M,UNKNOWN,,,1008916.0,185121.0,2025-02-19 15:21:25,Wednesday,2,2025,Winter,15,Afternoon
303721255,03/27/2025,9:26:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,66.0,M,BLACK,0.0,0.0,1059695.0,196423.0,2025-03-27 09:26:00,Thursday,3,2025,Spring,9,Morning
292512731,08/29/2024,15:37:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,HISPANIC,40.78925998,-73.94770949,998730.0,226826.0,2024-08-29 15:37:00,Thursday,8,2024,Summer,15,Afternoon
293706972,09/20/2024,22:58:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.65080714,-73.94957212,998243.0,176387.0,2024-09-20 22:58:00,Friday,9,2024,Fall,22,Evening
302113453,03/05/2025,14:42:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,,,1022486.0,198781.0,2025-03-05 14:42:00,Wednesday,3,2025,Spring,14,Afternoon
300701014,02/07/2025,1:40:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,ASIAN,,,1010456.0,236389.0,2025-02-07 01:40:00,Friday,2,2025,Winter,1,Late Night
294093095,09/30/2024,18:40:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,WHITE,40.69157262,-73.99920307,984471.0,191235.0,2024-09-30 18:40:00,Monday,9,2024,Fall,18,Evening
290505303,07/23/2024,12:10:00,70,True,False,UNKNOWN,False,False,False,True,MCL,41.0,M,WHITE,40.63511131,-73.96739014,993300.0,170666.0,2024-07-23 12:10:00,Tuesday,7,2024,Summer,12,Afternoon
292645925,08/31/2024,03:36:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,52.0,M,BLACK,40.81856005,-73.92731612,1004368.0,237509.0,2024-08-31 03:36:00,Saturday,8,2024,Summer,3,Late Night
301560929,02/23/2025,16:34:04,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,F,BLACK,,,994633.0,183969.0,2025-02-23 16:34:04,Sunday,2,2025,Winter,16,Afternoon
289648955,07/05/2024,23:30:00,103,False,False,UNKNOWN,False,False,False,False,BIKE,34.0,M,BLACK,40.70247387,-73.79992086,1039726.0,195270.0,2024-07-05 23:30:00,Friday,7,2024,Summer,23,Evening
293515251,09/18/2024,13:00:00,19,False,False,UNKNOWN,False,False,False,False,CAR/SUV,55.0,M,HISPANIC,40.76717714,-73.96380658,994276.0,218779.0,2024-09-18 13:00:00,Wednesday,9,2024,Fall,13,Afternoon
292263425,08/22/2024,17:53:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,40.68311148,-73.77014304,1048001.0,188236.0,2024-08-22 17:53:00,Thursday,8,2024,Summer,17,Afternoon
292010525,08/18/2024,15:00:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,BLACK,40.67901387,-73.74927869,1053792.0,186759.0,2024-08-18 15:00:00,Sunday,8,2024,Summer,15,Afternoon
289030280,06/24/2024,17:42:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,ASIAN,40.66752236,-73.78062518,1045108.0,182549.0,2024-06-24 17:42:00,Monday,6,2024,Summer,17,Afternoon
299997491,01/24/2025,22:35:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,BLACK,,,991546.0,168934.0,2025-01-24 22:35:00,Friday,1,2025,Winter,22,Evening
300701598,02/06/2025,0:00:00,83,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,,,1006221.0,192707.0,2025-02-06 00:00:00,Thursday,2,2025,Winter,0,Late Night
289460155,07/01/2024,07:40:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.83101795,-73.85225256,1025137.0,242074.0,2024-07-01 07:40:00,Monday,7,2024,Summer,7,Morning
299675415,01/18/2025,21:02:00,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,BLACK,,,1008845.0,184144.0,2025-01-18 21:02:00,Saturday,1,2025,Winter,21,Evening
301996113,03/03/2025,22:03:27,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,WHITE,,,1000447.0,168067.0,2025-03-03 22:03:27,Monday,3,2025,Spring,22,Evening
287708114,05/30/2024,12:20:00,5,True,False,UNKNOWN,False,False,True,True,CAR/SUV,40.0,M,UNKNOWN,40.72413626,-73.99260409,986300.0,203099.0,2024-05-30 12:20:00,Thursday,5,2024,Spring,12,Afternoon
292769070,09/04/2024,17:55:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,M,ASIAN,40.76158468,-73.76085134,1050500.0,216833.0,2024-09-04 17:55:00,Wednesday,9,2024,Fall,17,Afternoon
300444466,02/02/2025,2:28:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,HISPANIC,,,1006670.0,254235.0,2025-02-02 02:28:00,Sunday,2,2025,Winter,2,Late Night
288898314,06/21/2024,17:00:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.85638042,-73.83890048,1028815.0,251321.0,2024-06-21 17:00:00,Friday,6,2024,Summer,17,Afternoon
288942236,06/22/2024,11:16:00,90,False,False,UNKNOWN,False,False,False,False,CAR/SUV,77.0,F,HISPANIC,40.70748703,-73.93391876,1002571.0,197040.0,2024-06-22 11:16:00,Saturday,6,2024,Summer,11,Morning
289121382,06/26/2024,04:21:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.82308194,-73.86720685,1021003.0,239176.0,2024-06-26 04:21:00,Wednesday,6,2024,Summer,4,Late Night
287762294,05/31/2024,08:26:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,F,WHITE,40.76211742,-73.72992039,1059068.0,217052.0,2024-05-31 08:26:00,Friday,5,2024,Spring,8,Morning
288473681,06/13/2024,08:35:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,F,WHITE,40.53426685,-74.15397345,941450.0,133962.0,2024-06-13 08:35:00,Thursday,6,2024,Summer,8,Morning
301523619,02/22/2025,15:15:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,BLACK,,,1010749.0,246484.0,2025-02-22 15:15:00,Saturday,2,2025,Winter,15,Afternoon
301248917,02/10/2025,14:54:40,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,,,1004926.0,234532.0,2025-02-10 14:54:40,Monday,2,2025,Winter,14,Afternoon
293927430,09/21/2024,17:50:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,ASIAN,40.76018578,-73.76784272,1048564.0,216315.0,2024-09-21 17:50:00,Saturday,9,2024,Fall,17,Afternoon
285930946,04/25/2024,15:49:00,48,True,False,UNKNOWN,False,True,True,False,MCL,22.0,M,HISPANIC,40.85712847,-73.88079263,1017226.0,251575.0,2024-04-25 15:49:00,Thursday,4,2024,Spring,15,Afternoon
301435403,02/20/2025,19:21:00,75,False,False,UNKNOWN,False,False,True,False,CAR/SUV,49.0,M,BLACK,,,1015284.0,177482.0,2025-02-20 19:21:00,Thursday,2,2025,Winter,19,Evening
287465499,05/26/2024,01:32:00,47,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,BLACK,40.87492963,-73.86497351,1021592.0,258067.0,2024-05-26 01:32:00,Sunday,5,2024,Spring,1,Late Night
302113676,03/04/2025,12:31:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,,,961734.0,164364.0,2025-03-04 12:31:00,Tuesday,3,2025,Spring,12,Afternoon
299111274,01/06/2025,23:59:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,UNKNOWN,UNKNOWN,,,1035029.0,195249.0,2025-01-06 23:59:00,Monday,1,2025,Winter,23,Evening
286948230,05/15/2024,19:00:00,33,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.84866818,-73.9391822,1001076.0,248476.0,2024-05-15 19:00:00,Wednesday,5,2024,Spring,19,Evening
287413375,05/22/2024,15:38:00,14,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,20.0,F,HISPANIC,40.75782811,-73.9930696,986170.0,215374.0,2024-05-22 15:38:00,Wednesday,5,2024,Spring,15,Afternoon
289946641,07/11/2024,18:58:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,HISPANIC,40.80069461,-73.94110936,1000554.0,230994.0,2024-07-11 18:58:00,Thursday,7,2024,Summer,18,Evening
298944233,01/05/2025,20:31:15,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,HISPANIC,,,1020035.0,213111.0,2025-01-05 20:31:15,Sunday,1,2025,Winter,20,Evening
303129927,03/18/2025,18:36:00,106,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,UNKNOWN,,,1025072.0,184240.0,2025-03-18 18:36:00,Tuesday,3,2025,Spring,18,Evening
300683385,02/05/2025,18:39:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,,,941293.0,171316.0,2025-02-05 18:39:00,Wednesday,2,2025,Winter,18,Evening
293694107,09/21/2024,21:32:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,WHITE,40.83451412,-73.9177042,1007023.0,243324.0,2024-09-21 21:32:00,Saturday,9,2024,Fall,21,Evening
285947332,04/26/2024,01:17:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,UNKNOWN,40.75765551,-73.78227751,1044568.0,215386.0,2024-04-26 01:17:00,Friday,4,2024,Spring,1,Late Night
300565726,02/04/2025,4:43:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,F,HISPANIC,,,1033693.0,209395.0,2025-02-04 04:43:00,Tuesday,2,2025,Winter,4,Late Night
303856972,03/30/2025,0:42:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,NATIVE,40.762615,-73.916042,1007523.0,217234.0,2025-03-30 00:42:00,Sunday,3,2025,Spring,0,Late Night
301906241,03/01/2025,21:29:00,112,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,WHITE,,,1022149.0,204776.0,2025-03-01 21:29:00,Saturday,3,2025,Spring,21,Evening
289352231,06/29/2024,21:36:00,109,False,False,UNKNOWN,True,False,False,False,CAR/SUV,23.0,F,ASIAN,40.75829105,-73.83430806,1030153.0,215586.0,2024-06-29 21:36:00,Saturday,6,2024,Summer,21,Evening
293146779,09/12/2024,00:28:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,F,WHITE,40.79637833,-73.96712761,993352.0,229417.0,2024-09-12 00:28:00,Thursday,9,2024,Fall,0,Late Night
299230008,01/10/2025,11:09:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,BLACK,,,982611.0,202413.0,2025-01-10 11:09:00,Friday,1,2025,Winter,11,Morning
293308646,09/14/2024,18:24:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,ASIAN,40.80069461,-73.94110936,1000554.0,230994.0,2024-09-14 18:24:00,Saturday,9,2024,Fall,18,Evening
299722648,01/20/2025,0:37:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,ASIAN,,,1017692.0,209121.0,2025-01-20 00:37:00,Monday,1,2025,Winter,0,Late Night
291826428,08/16/2024,20:30:00,10,False,False,UNKNOWN,False,False,True,False,CAR/SUV,31.0,M,BLACK,40.74269955,-73.99865494,984623.0,209859.0,2024-08-16 20:30:00,Friday,8,2024,Summer,20,Evening
287441481,05/25/2024,01:43:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,WHITE,40.53191806,-74.19174423,930949.0,133127.0,2024-05-25 01:43:00,Saturday,5,2024,Spring,1,Late Night
291296273,08/07/2024,06:44:00,24,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,HISPANIC,40.79637833,-73.96712761,993352.0,229417.0,2024-08-07 06:44:00,Wednesday,8,2024,Summer,6,Morning
287150686,05/20/2024,01:10:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,BLACK,40.69635246,-73.94070595,1000692.0,192982.0,2024-05-20 01:10:00,Monday,5,2024,Spring,1,Late Night
289328450,06/30/2024,02:00:00,79,False,False,UNKNOWN,False,False,False,True,TLC,64.0,M,UNKNOWN,40.67983196,-73.95320601,997229.0,186961.0,2024-06-30 02:00:00,Sunday,6,2024,Summer,2,Late Night
291364805,08/08/2024,00:53:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,ASIAN,40.72025484,-74.00708983,982285.0,201681.0,2024-08-08 00:53:00,Thursday,8,2024,Summer,0,Late Night
290109241,07/14/2024,16:22:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,40.6697365,-73.93103266,1003382.0,183287.0,2024-07-14 16:22:00,Sunday,7,2024,Summer,16,Afternoon
300112144,01/27/2025,1:15:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,46.0,M,ASIAN,,,1047522.0,182892.0,2025-01-27 01:15:00,Monday,1,2025,Winter,1,Late Night
299835194,01/22/2025,7:52:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,BLACK,,,1001137.0,236815.0,2025-01-22 07:52:00,Wednesday,1,2025,Winter,7,Morning
299563971,01/15/2025,22:06:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,HISPANIC,,,1019543.0,213692.0,2025-01-15 22:06:00,Wednesday,1,2025,Winter,22,Evening
293694421,09/21/2024,17:30:00,78,False,False,UNKNOWN,False,False,False,True,BIKE,24.0,M,WHITE,40.65768797,-73.97305166,991727.0,178891.0,2024-09-21 17:30:00,Saturday,9,2024,Fall,17,Afternoon
286948947,05/16/2024,01:35:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,ASIAN,40.6690529,-73.81263427,1036227.0,183086.0,2024-05-16 01:35:00,Thursday,5,2024,Spring,1,Late Night
298717654,01/01/2025,0:52:00,63,False,False,UNKNOWN,True,False,False,False,CAR/SUV,27.0,M,ASIAN,,,1004620.0,163933.0,2025-01-01 00:52:00,Wednesday,1,2025,Winter,0,Late Night
299511025,01/15/2025,21:10:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,F,HISPANIC,,,1006538.0,243537.0,2025-01-15 21:10:00,Wednesday,1,2025,Winter,21,Evening
288796742,06/19/2024,18:50:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,40.62149264,-74.02621328,976973.0,165704.0,2024-06-19 18:50:00,Wednesday,6,2024,Summer,18,Evening
285277512,04/13/2024,17:13:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,F,ASIAN,40.77146406,-73.99434623,985816.0,220342.0,2024-04-13 17:13:00,Saturday,4,2024,Spring,17,Afternoon
292749805,09/04/2024,14:24:00,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,BLACK,40.63380251,-73.88969436,1014866.0,170207.0,2024-09-04 14:24:00,Wednesday,9,2024,Fall,14,Afternoon
290923998,07/16/2024,18:55:00,33,False,False,UNKNOWN,False,False,False,True,MCL,29.0,M,HISPANIC,40.83719396,-73.93669188,1001768.0,244296.0,2024-07-16 18:55:00,Tuesday,7,2024,Summer,18,Evening
285917324,04/25/2024,13:30:00,19,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,WHITE,40.76405624,-73.96475634,994013.0,217645.0,2024-04-25 13:30:00,Thursday,4,2024,Spring,13,Afternoon
284922506,04/07/2024,08:00:00,120,False,False,UNKNOWN,False,False,False,True,OTHER,22.0,M,HISPANIC,40.63778217,-74.07694038,962896.0,171647.0,2024-04-07 08:00:00,Sunday,4,2024,Spring,8,Morning
290789665,07/28/2024,22:40:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,F,BLACK,40.72025484,-74.00708983,982285.0,201681.0,2024-07-28 22:40:00,Sunday,7,2024,Summer,22,Evening
289384781,07/01/2024,17:04:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,BLACK,40.66848555,-73.89680817,1012876.0,182840.0,2024-07-01 17:04:00,Monday,7,2024,Summer,17,Afternoon
291646624,08/13/2024,16:43:00,76,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,F,UNKNOWN,40.67476913,-74.00045063,984125.0,185113.0,2024-08-13 16:43:00,Tuesday,8,2024,Summer,16,Afternoon
293417571,09/17/2024,06:56:00,76,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,WHITE,40.68400803,-74.00164775,983793.0,188479.0,2024-09-17 06:56:00,Tuesday,9,2024,Fall,6,Morning
287455311,05/25/2024,17:15:00,7,False,False,UNKNOWN,True,False,False,False,CAR/SUV,33.0,M,UNKNOWN,40.71233123,-73.98947636,987167.0,198798.0,2024-05-25 17:15:00,Saturday,5,2024,Spring,17,Afternoon
285129317,04/10/2024,23:57:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,40.57384997,-74.10549598,954943.0,148360.0,2024-04-10 23:57:00,Wednesday,4,2024,Spring,23,Evening
287828131,06/02/2024,02:30:00,73,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.66157413,-73.9154774,1007700.0,180317.0,2024-06-02 02:30:00,Sunday,6,2024,Summer,2,Late Night
293926870,09/24/2024,17:18:00,23,False,False,UNKNOWN,False,False,False,True,MCL,31.0,M,BLACK,40.78925998,-73.94770949,998730.0,226826.0,2024-09-24 17:18:00,Tuesday,9,2024,Fall,17,Afternoon
291230171,08/06/2024,08:07:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,40.72618682,-73.73523412,1057635.0,203953.0,2024-08-06 08:07:00,Tuesday,8,2024,Summer,8,Morning
285287572,04/13/2024,21:36:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.86546915,-73.86540126,1021479.0,254620.0,2024-04-13 21:36:00,Saturday,4,2024,Spring,21,Evening
